key,value,unit,source_name,source_url,source_year,confidence,notes
capacity_factor,0.90,fraction,Humbird et al. (2011) NREL/TP-5100-47764 — standard bioprocess uptime,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,Annual uptime fraction; 90% is standard NREL nth-plant assumption (8000 h/yr)
electrolyzer_energy_kwh_per_mol_formate,0.164,kWh/mol,Jouny Luc Jiao 2018 Ind Eng Chem Res — General TEA of CO2 electrolysis systems,https://doi.org/10.1021/acs.iecr.7b03514,2018,low,INTERNAL ESTIMATE within published range. Jouny et al. 2018 (Table 1) model formic acid electrolysis at 3.0 V cell potential and 90% Faradaic efficiency; the 0.164 kWh/mol value used here is consistent with their electrolyzer assumptions and falls within the 0.12-0.25 kWh/mol range in lab-scale CO2-to-formate literature. Replace with cathode-specific data when available. Earlier versions of this CSV cited Liu et al. 2017 PNAS for this row in error; that paper is about Xanthobacter biohybrid N2 fixation using H2 as electron carrier and does not address formate electrolysis energy.
formate_faradaic_efficiency,0.90,fraction,Fan et al. 2020 Nat Commun — bismuth catalyst for formate electrolysis,https://doi.org/10.1038/s41467-020-17403-1,2020,medium,Fan et al. 2020 Nat Commun (paper title: Electrochemical CO2 reduction to high-concentration pure formic acid solutions in an all-solid-state reactor) report maximum formate FE of 97% on grain-boundary-enriched bismuth catalyst with formate partial current density up to 460 mA/cm2 (Fig. 3 in that paper). 0.90 used here is conservative for screening at industrial current densities; Sn/Bi cathodes literature range is 80-97% FE.
h2_faradaic_efficiency,0.10,fraction,Complementary to formate FE — electrochemical balance,https://doi.org/10.1038/s41467-020-17403-1,2020,low,H2 byproduct fraction = 1 - formate FE; used for mass and credit accounting. Fan et al. 2020 report <4% H2 + CO byproduct at peak formate FE; the 10% used here is conservative.
water_kg_per_mol_formate,0.018,kg/mol,Stoichiometric — molecular weight of water,https://doi.org/10.1021/acs.iecr.7b03514,2018,high,Pure stoichiometry: cathode half-reaction CO2 + H2O + 2e- -> HCOO- + OH-. MW(H2O) = 18.015 g/mol. No experimental uncertainty. Jouny et al. 2018 walk through the same balance.
co2_kg_per_kg_formate,0.9565,kg/kg,Stoichiometric — molecular weight ratio MW(CO2)/MW(HCOO-),https://doi.org/10.1021/acs.iecr.7b03514,2018,high,Pure stoichiometry: 1 mol CO2 -> 1 mol HCOO-. MW(CO2)=44.01 / MW(HCOO-)=46.03 = 0.9561. No uncertainty.
formate_to_ammonia_kg_per_kg,11.0,kg/kg,Internal screening estimate — no direct experimental anchor,https://www.pnas.org/doi/10.1073/pnas.1706371114,2017,low,INTERNAL ESTIMATE: No published kg formate / kg NH3 yield exists for Xanthobacter autotrophicus or related diazotrophs grown on formate. Liu et al. 2017 PNAS is the seminal X. autotrophicus biohybrid paper but uses H2 (not formate) as electron carrier and does not report mass yields at scale. The 11.0 kg/kg value here is back-calculated from formate energy content (~256 kJ/mol) and N2 fixation thermodynamics (~24 ATP per N2 fixed including biomass synthesis overhead). Treat as a tunable biological parameter pending experimental validation. URL kept as the conceptual provenance for the X. autotrophicus pathway.
scp_to_ammonia_kg_per_kg,4.0,kg/kg,Internal screening estimate — no direct experimental anchor,https://www.pnas.org/doi/10.1073/pnas.1706371114,2017,low,INTERNAL ESTIMATE: Biomass partition between SCP and NH3 in a formate-fed N2-fixing culture has not been measured at scale. 4 kg dry SCP per kg NH3 assumes most fixed carbon is routed to biomass while a fraction of N2ase output is excreted as NH3. Needs experimental validation. URL is the conceptual provenance for the system; the specific ratio is not in that paper.
formate_to_urea_kg_per_kg,6.5,kg/kg,Internal screening estimate — stoichiometric proxy,https://www.pnas.org/doi/10.1073/pnas.1706371114,2017,low,INTERNAL ESTIMATE: Biological urea biosynthesis requires 2 mol NH3 + 1 mol CO2 + 3 ATP + 1 NADPH per mol urea via the urea cycle. Formate demand for a urea-producing X. autotrophicus is back-calculated from the NH3 pathway scaled by urea cycle stoichiometry. No published value exists for a urea-overproducing strain.
scp_to_urea_kg_per_kg,2.3,kg/kg,Internal screening estimate — mass balance closure,https://www.pnas.org/doi/10.1073/pnas.1706371114,2017,low,INTERNAL ESTIMATE: Lower SCP yield than the NH3 case because additional reducing equivalents are diverted to urea biosynthesis. Ratio is closed against the formate-to-urea estimate; not from any published measurement.
